tablenames,tablevars,mstarpre,mstardir,paramtype,rvdasmsg,tableunts,longnames,mstarvars,mstarunts
autosal_autosal,"time,temperature",autosal,lab,lab,autosal," , "," , ","tie,teperature","m,m"
cnav_gngga,"time,utctime,latitude,latdir,longitude,londir,altitude",cnav,nav,pos,gngga," , , , , , , "," , ,Latitude, ,Longitude, ,Antenna altitude above mean sea level","tie,utctie,latitude,latdir,longitude,londir,altitude","m,m,decimal_degrees,decimal_degrees,decimal_degrees,decimal_degrees, "
cnav_gnvtg,"time,courseoverground,speedknots,speedkmph",cnav,nav,shipmov,gnvtg," , , , "," , , , ","tie,courseoverground,speedknots,speedkph","m, , ,m"
ea640_sddbs,"time,waterdepthmetrefromsurface",ea640,bathy,sbm,sddbs," , "," , ","tie,waterdepthetrefrosurface","m,m"
ea640_sddpt,"time,waterdepthmetretransducer,transduceroffset",ea640,bathy,sbm,sddpt," , , "," , ,z-axis distance from the platform coordinate system origin to the sonar transducer in metres","tie,waterdepthetretransducer,transduceroffset","m,m, "
em122_kidpt,"time,waterdepthmetre,transduceroffset",em122,bathy,mbm,kidpt," , , "," , , ","tie,waterdepthetre,transduceroffset","m,m, "
fugro_gpgga,"time,utctime,latitude,latdir,longitude,londir,altitude",fugro,nav,pos,gpgga," , , , , , , "," , ,Latitude, ,Longitude, ,Antenna altitude above mean sea level","tie,utctie,latitude,latdir,longitude,londir,altitude","m,m,decimal_degrees,decimal_degrees,decimal_degrees,decimal_degrees, "
fugro_gpvtg,"time,courseoverground,speedknots,speedkmph",fugro,nav,shipmov,gpvtg," , , , "," , , , ","tie,courseoverground,speedknots,speedkph","m, , ,m"
phins_hehdt,"time,headingtrue",phins,nav,head,hehdt," , "," , ","tie,headingtrue","m, "
phins_pixseatitud,"time,roll,pitch",phins,nav,att,pixseatitud," , , "," ,Roll,Pitch","tie,roll,pitch","m, , "
phins_pixsegpsin0,"time,latitudedd,longitudedd,altitude,utctime",phins,nav,pos,pixsegpsin0," , , , , "," , , ,altitude, ","tie,latitudedd,longitudedd,altitude,utctie","m,decimal_degrees,decimal_degrees, ,m"
phins_pixseheave0,"time,surge,sway,heave",phins,nav,att,pixseheave0," , , , "," ,surge,sway,heave","tie,surge,sway,heave","m, , , "
posmv_gpgga,"time,utctime,latitude,latdir,longitude,londir,altitude",posmv,nav,pos,gpgga," , ,decimal degrees, ,decimal degrees, , "," , ,Latitude, ,Longitude, ,Antenna altitude above mean sea level","tie,utctie,latitude,latdir,longitude,londir,altitude","m,m,decimal degrees,decimal_degrees,decimal degrees,decimal_degrees, "
posmv_gphdt,"time,headingtrue",posmv,nav,head,gphdt," , "," , ","tie,headingtrue","m, "
posmv_gpvtg,"time,coursetrue,speedknots,speedkmph",posmv,nav,shipmov,gpvtg," , , , "," , , , ","tie,coursetrue,speedknots,speedkph","m, , ,m"
posmv_pashr,"time,utctime,heading,roll,pitch,heave,rollaccuracy,pitchaccuracy,headingaccuracy",posmv,nav,att,pashr," , , , , , , , , "," , ,Course Over Ground True,Roll,Pitch,Pitch, , , ","tie,utctie,heading,roll,pitch,heave,rollaccuracy,pitchaccuracy,headingaccuracy","m,m, , , , , , , "
ranger2usbl_psonlld,"time,utctime,id,lat,lon,depth,horerrmajor,horrerrminor,deptherror,optionalspec,opt1,opt2,opt3",ranger2usbl,subsurface,loc,psonlld," , , ,decimal degrees,decimal degrees,metres, , , , , , , ","" "," ","ID of tracked object in the case of beacon, beacon address","Latitude","Longitude","Depth"," "," "," "," ","Optional field 1","Optional field 2","Optional field 3"","tie,utctie,id,lat,lon,depth,horerrajor,horrerrinor,deptherror,optionalspec,opt1,opt2,opt3","m,m, ,decimal degrees,decimal degrees,metres,m,m, , , , , "
